"","Station_number","Month","mean_rainf","state"
"1",9194,1,0.302167182662539,"WA"
"2",9194,2,0.848275862068966,"WA"
"3",9194,3,0.56884561891516,"WA"
"4",9194,4,1.35697151424288,"WA"
"5",9194,5,2.82836468885673,"WA"
"6",9194,6,4.26917510853835,"WA"
"7",9194,7,4.7,"WA"
"8",9194,8,3.646918767507,"WA"
"9",9194,9,2.62707482993197,"WA"
"10",9194,10,1.08719424460432,"WA"
"11",9194,11,1.00215384615385,"WA"
"12",9194,12,0.437853949329359,"WA"
"13",9225,1,0.654012738853503,"WA"
"14",9225,2,0.430662983425414,"WA"
"15",9225,3,0.616272965879265,"WA"
"16",9225,4,1.24945054945055,"WA"
"17",9225,5,2.80614973262032,"WA"
"18",9225,6,4.17606602475928,"WA"
"19",9225,7,4.72411067193676,"WA"
"20",9225,8,4.06949602122016,"WA"
"21",9225,9,2.87319727891156,"WA"
"22",9225,10,1.1592,"WA"
"23",9225,11,0.740594059405941,"WA"
"24",9225,12,0.381793103448276,"WA"
"25",14825,1,6.36728395061728,"NT"
"26",14825,2,7.98139534883721,"NT"
"27",14825,3,3.73058542413381,"NT"
"28",14825,4,0.952866242038217,"NT"
"29",14825,5,0.167270531400966,"NT"
"30",14825,6,0.143009320905459,"NT"
"31",14825,7,0.060774818401937,"NT"
"32",14825,8,0.00435835351089588,"NT"
"33",14825,9,0.145955882352941,"NT"
"34",14825,10,0.867551266586248,"NT"
"35",14825,11,1.90012515644556,"NT"
"36",14825,12,4.842578125,"NT"
"37",14909,1,8.92091954022989,"NT"
"38",14909,2,8.85714285714286,"NT"
"39",14909,3,8.15024390243902,"NT"
"40",14909,4,1.91458885941645,"NT"
"41",14909,5,0.365196078431373,"NT"
"42",14909,6,0.00392156862745098,"NT"
"43",14909,7,0.0663484486873508,"NT"
"44",14909,8,0.0270742358078603,"NT"
"45",14909,9,0.182352941176471,"NT"
"46",14909,10,0.90467706013363,"NT"
"47",14909,11,3.70804020100503,"NT"
"48",14909,12,8.10653753026634,"NT"
"49",22050,1,0.468085106382979,"SA"
"50",22050,2,0.453229974160207,"SA"
"51",22050,3,1.01711491442543,"SA"
"52",22050,4,0.958656330749354,"SA"
"53",22050,5,1.32977099236641,"SA"
"54",22050,6,1.32383419689119,"SA"
"55",22050,7,1.10242718446602,"SA"
"56",22050,8,1.04825986078886,"SA"
"57",22050,9,1.0757793764988,"SA"
"58",22050,10,0.7,"SA"
"59",22050,11,0.547532467532468,"SA"
"60",22050,12,0.96857855361596,"SA"
"61",22823,1,0.425906735751295,"SA"
"62",22823,2,0.684149855907781,"SA"
"63",22823,3,0.776744186046512,"SA"
"64",22823,4,1.52340425531915,"SA"
"65",22823,5,2.15239436619718,"SA"
"66",22823,6,3.00208333333333,"SA"
"67",22823,7,3.36578171091445,"SA"
"68",22823,8,2.57397660818713,"SA"
"69",22823,9,1.73859649122807,"SA"
"70",22823,10,0.891477272727273,"SA"
"71",22823,11,0.624299065420561,"SA"
"72",22823,12,0.818696883852691,"SA"
"73",23000,1,0.115254237288136,"SA"
"74",23000,2,0.171428571428571,"SA"
"75",23000,3,0.157142857142857,"SA"
"76",23000,4,0.553846153846154,"SA"
"77",23000,5,1.93725490196078,"SA"
"78",23000,6,1.10526315789474,"SA"
"79",23000,7,2.08275862068966,"SA"
"80",23000,8,2.60327868852459,"SA"
"81",23000,9,1.12203389830508,"SA"
"82",23000,10,0.80655737704918,"SA"
"83",23000,11,0.837931034482759,"SA"
"84",23000,12,0.64,"SA"
"85",24518,1,0.599294947121034,"SA"
"86",24518,2,0.649875311720698,"SA"
"87",24518,3,0.558542413381123,"SA"
"88",24518,4,1.1540127388535,"SA"
"89",24518,5,1.71363636363636,"SA"
"90",24518,6,2.19188481675393,"SA"
"91",24518,7,2.21704545454545,"SA"
"92",24518,8,2.01049935979513,"SA"
"93",24518,9,1.7135593220339,"SA"
"94",24518,10,1.10811518324607,"SA"
"95",24518,11,0.938219895287958,"SA"
"96",24518,12,0.889192546583851,"SA"
"97",40043,1,2.65225,"QLD"
"98",40043,2,3.60530726256983,"QLD"
"99",40043,3,3.46791443850267,"QLD"
"100",40043,4,3.30190735694823,"QLD"
"101",40043,5,4.41955085865258,"QLD"
"102",40043,6,4.28606224627875,"QLD"
"103",40043,7,2.64089743589744,"QLD"
"104",40043,8,1.59820051413882,"QLD"
"105",40043,9,1.3992414664981,"QLD"
"106",40043,10,2.0235006119951,"QLD"
"107",40043,11,2.34483695652174,"QLD"
"108",40043,12,3.63369127516779,"QLD"
"109",40913,1,4.579632721202,"QLD"
"110",40913,2,4.93985239852399,"QLD"
"111",40913,3,3.76581196581197,"QLD"
"112",40913,4,2.13657657657658,"QLD"
"113",40913,5,2.10335097001764,"QLD"
"114",40913,6,2.17761989342806,"QLD"
"115",40913,7,0.808576329331046,"QLD"
"116",40913,8,1.22930153321976,"QLD"
"117",40913,9,0.976156583629893,"QLD"
"118",40913,10,2.54853195164076,"QLD"
"119",40913,11,3.2160447761194,"QLD"
"120",40913,12,4.20987654320988,"QLD"
"121",41525,1,2.68545994065282,"QLD"
"122",41525,2,2.32904290429043,"QLD"
"123",41525,3,2.32926447574335,"QLD"
"124",41525,4,1.0001675041876,"QLD"
"125",41525,5,1.32245508982036,"QLD"
"126",41525,6,1.27114197530864,"QLD"
"127",41525,7,0.888340807174888,"QLD"
"128",41525,8,0.942137404580153,"QLD"
"129",41525,9,1.22581120943953,"QLD"
"130",41525,10,2.35435435435435,"QLD"
"131",41525,11,3.09524590163934,"QLD"
